"STATION","DATE","AWND","DAPR","EVAP","MDPR","MNPN","MXPN","PGTM","PRCP","SN32","SN52","SNOW","SNWD","SX32","SX52","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1ILCK0163","2019-07-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-10",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-17",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-18",,,,,,,,"1.33",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-19",,,,,,,,"2.06",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-20",,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-21",,,,,,,,"0.89",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-29",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-30",,,,,,,,"0.45",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-06",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-07",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-08",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-11",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-12",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-13",,,,,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-14",,,,,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-15",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-17",,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-18",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-19",,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-21",,,,,,,,"0.45",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-22",,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-26",,,,,,,,"0.37",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-27",,,,,,,,"1.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-29",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-30",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-08-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-01",,,,,,,,"0.32",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-03",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-04",,,,,,,,"0.29",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-09",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-10",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-12",,,,,,,,"0.88",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-13",,,,,,,,"2.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-14",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-15",,,,,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-20",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-22",,,,,,,,"0.38",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-23",,,,,,,,"1.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-28",,,,,,,,"1.51",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-29",,,,,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-09-30",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-02",,,,,,,,"0.21",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-03",,,,,,,,"1.82",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-06",,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-11",,,,,,,,"0.46",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-12",,,,,,,,"0.94",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-16",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-22",,,,,,,,"0.21",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-23",,,,,,,,"0.02",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-24",,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-27",,,,,,,,"2.22",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-29",,,,,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-30",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-10-31",,,,,,,,"0.57",,,"0.5",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-11-01",,,,,,,,"0.13",,,"3.8","4.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0155","2019-02-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-02-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-02-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-02-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-05",,,,,,,,"0.00",,,"0.1",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-08",,,,,,,,"0.00",,,"0.3",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-10",,,,,,,,"0.57",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-13",,,,,,,,"0.38",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-14",,,,,,,,"0.38",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-15",,,,,,,,"0.16",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-18",,"    3",,"0.00",,,,,,,,"0.0",,,,,,,,,,"0.0",,,,,,,,,,,,
"US1ILDP0155","2019-03-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-20",,,,,,,,"0.03",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-21",,,,,,,,"0.11",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-25",,,,,,,,"0.11",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-28",,,,,,,,"0.02",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-29",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-30",,,,,,,,"0.33",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-03-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-01",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-04",,,,,,,,"0.12",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-05",,,,,,,,"0.12",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-08",,,,,,,,"0.66",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-11",,,,,,,,"0.14",,,"0.0","0.0",,,,,,,,,,"0.0",,,,,,,,,,,,
"US1ILDP0155","2019-04-12",,,,,,,,"0.47",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-13",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-14",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0155","2019-04-15",,,,,,,,"0.58",,,"7.2","4.5",,,,,,,,,,"0.5","0.6",,,,,,,,,,,
"US1ILDP0155","2019-04-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-18",,,,,,,,"0.02",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-19",,,,,,,,"0.18",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-21",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-23",,,,,,,,"0.06",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-24",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-26",,,,,,,,"0.23",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-28",,,,,,,,"1.04",,,"5.1","4.0",,,,,,,,,,"0.8","1.0",,,,,,,,,,,
"US1ILDP0155","2019-04-29",,,,,,,,"0.90",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-04-30",,,,,,,,"0.62",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-01",,,,,,,,"2.09",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-03",,,,,,,,"0.64",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-07",,,,,,,,"0.53",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-08",,,,,,,,"0.04",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-09",,,,,,,,"1.29",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-12",,,,,,,,"0.11",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-13",,,,,,,,"0.07",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-14",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-17",,,,,,,,"0.24",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-18",,,,,,,,"0.05",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-19",,,,,,,,"0.48",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-21",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-22",,,,,,,,"0.59",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-23",,,,,,,,"0.16",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-24",,,,,,,,"0.35",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-28",,,,,,,,"1.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-29",,,,,,,,"0.76",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-30",,,,,,,,"0.24",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-05-31",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-01",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-05",,,,,,,,"0.53",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-06",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
"US1ILDP0155","2019-06-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,"0.0","0.0",,,,,,,,,,,
